   9.9860000000000004e-01   2.1309999999999998e+00   1.0100000000000000e+00   2.1379999999999999e+00   2.8559999999999999e+00
   1.0009999999999999e+00   9.9870000000000003e-01   4.5019999999999998e+00   1.0080000000000000e+00   3.0099999999999998e+00
   1.0049999999999999e+00   9.9890000000000001e-01   9.9909999999999999e-01   4.0090000000000003e+00   4.9909999999999997e+00
   1.0600000000000001e+00   9.9980000000000002e-01   1.0000000000000000e+00   9.9980000000000002e-01   9.0060000000000002e+00
   2.4940000000000002e+00   1.0100000000000000e+00   1.0169999999999999e+00   1.0220000000000000e+00   1.0169999999999999e+00
   1.2969999999999999e+00   1.3160000000000001e+00   1.3340000000000001e+00   1.3089999999999999e+00   1.2849999999999999e+00
   1.7360000000000000e+00   1.3190000000000000e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.5680000000000001e+00
   1.6499999999999999e+00   1.1599999999999999e+00   1.0089999999999999e+00   1.6670000000000000e+00   1.0209999999999999e+00
   1.0120000000000000e+00   1.2529999999999999e+00   1.1450000000000000e+00   4.0659999999999998e+00   1.0260000000000000e+00
   1.0000000000000000e+00   9.9950000000000006e-01   9.9980000000000002e-01   5.5519999999999996e+00   3.2559999999999998e+00
   1.2070000000000001e+00   1.0040000000000000e+00   1.0029999999999999e+00   1.0900000000000001e+00   6.9960000000000004e+00
   2.5240000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.9620000000000000e+00   1.0060000000000000e+00   1.4890000000000001e+00   1.0129999999999999e+00   1.0309999999999999e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.7729999999999997e+00   1.0120000000000000e+00   1.1000000000000001e+00
   1.0229999999999999e+00   1.0360000000000000e+00   1.0109999999999999e+00   6.1749999999999998e+00   1.0429999999999999e+00
   1.9750000000000001e+00   1.0060000000000000e+00   1.3430000000000000e+00   1.0120000000000000e+00   1.4339999999999999e+00
   1.1120000000000001e+00   2.4079999999999999e+00   1.1310000000000000e+00   1.0309999999999999e+00   1.5760000000000001e+00
   1.0100000000000000e+00   9.9909999999999999e-01   5.5119999999999996e+00   1.0129999999999999e+00   1.2230000000000001e+00
   2.0379999999999998e+00   1.0289999999999999e+00   1.2200000000000000e+00   1.0349999999999999e+00   1.0289999999999999e+00
   1.5669999999999999e+00   1.2330000000000001e+00   1.0280000000000000e+00   1.5000000000000000e+00   1.0910000000000000e+00
   1.0129999999999999e+00   2.2959999999999998e+00   1.0920000000000001e+00   1.8240000000000001e+00   1.0269999999999999e+00
   1.5680000000000001e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.8559999999999999e+00   1.0220000000000000e+00
   2.5259999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   2.3180000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2170000000000001e+00
   9.9880000000000002e-01   3.9600000000000000e+00   1.0120000000000000e+00   1.1090000000000000e+00   1.0220000000000000e+00
   1.0180000000000000e+00   1.0120000000000000e+00   1.0220000000000000e+00   1.0249999999999999e+00   8.9939999999999998e+00
   1.0309999999999999e+00   1.6950000000000001e+00   1.0349999999999999e+00   1.0320000000000000e+00   5.0199999999999996e+00
   1.0280000000000000e+00   1.0140000000000000e+00   2.3260000000000001e+00   2.6579999999999999e+00   1.0349999999999999e+00
   1.0629999999999999e+00   2.0209999999999999e+00   1.7220000000000000e+00   1.0420000000000000e+00   1.0429999999999999e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.6369999999999996e+00   1.0120000000000000e+00   1.2190000000000001e+00
   2.0320000000000000e+00   1.0100000000000000e+00   1.3610000000000000e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.2649999999999999e+00   1.0189999999999999e+00   1.0790000000000000e+00   3.3380000000000001e+00   1.1110000000000000e+00
   1.0300000000000000e+00   1.2720000000000000e+00   1.0140000000000000e+00   3.5179999999999998e+00   2.6459999999999999e+00
   1.1910000000000001e+00   1.2050000000000001e+00   1.0790000000000000e+00   1.1910000000000001e+00   4.6879999999999997e+00
   1.1470000000000000e+00   1.7720000000000000e+00   1.4110000000000000e+00   1.1750000000000000e+00   1.0389999999999999e+00
   2.4900000000000002e+00   1.0089999999999999e+00   1.0149999999999999e+00   1.0120000000000000e+00   1.0840000000000001e+00
   1.0589999999999999e+00   1.1150000000000000e+00   3.2639999999999998e+00   1.1299999999999999e+00   1.1410000000000000e+00
   1.8759999999999999e+00   1.0509999999999999e+00   1.1180000000000001e+00   1.1719999999999999e+00   1.1590000000000000e+00
   1.0560000000000000e+00   1.0870000000000000e+00   1.0549999999999999e+00   4.7050000000000001e+00   1.0429999999999999e+00
   1.0300000000000000e+00   1.6619999999999999e+00   2.5930000000000000e+00   1.0180000000000000e+00   1.0429999999999999e+00
   2.5280000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   2.1099999999999999e+00   1.0300000000000000e+00   1.0129999999999999e+00   1.0860000000000001e+00   1.9359999999999999e+00
   1.8990000000000000e+00   1.1330000000000000e+00   1.1050000000000000e+00   1.0449999999999999e+00   1.1230000000000000e+00
   1.0369999999999999e+00   1.8000000000000000e+00   1.6810000000000000e+00   1.1940000000000000e+00   1.4370000000000001e+00
   1.1790000000000000e+00   1.1730000000000000e+00   1.9019999999999999e+00   1.4119999999999999e+00   1.0910000000000000e+00
   1.0970000000000000e+00   2.9390000000000001e+00   1.0120000000000000e+00   1.0260000000000000e+00   1.4310000000000000e+00
   1.1120000000000001e+00   1.3020000000000000e+00   1.1830000000000001e+00   2.4039999999999999e+00   1.2609999999999999e+00
   1.2529999999999999e+00   1.8620000000000001e+00   1.1150000000000000e+00   1.1050000000000000e+00   1.3540000000000001e+00
   1.9990000000000001e+00   1.0930000000000000e+00   1.0589999999999999e+00   1.0920000000000001e+00   1.0440000000000000e+00
   1.3740000000000001e+00   1.1279999999999999e+00   1.5340000000000000e+00   1.1670000000000000e+00   1.9299999999999999e+00
   1.0149999999999999e+00   1.0260000000000000e+00   1.0009999999999999e+00   6.1570000000000000e+00   1.6799999999999999e+00
   1.1470000000000000e+00   1.1559999999999999e+00   1.0860000000000001e+00   3.0890000000000000e+00   1.1910000000000001e+00
   2.4609999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00   1.0420000000000000e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.7649999999999997e+00   1.0120000000000000e+00   1.0890000000000000e+00
   1.0800000000000001e+00   1.0269999999999999e+00   1.0800000000000001e+00   1.2909999999999999e+00   6.5430000000000001e+00
   1.0830000000000000e+00   2.0190000000000001e+00   1.2350000000000001e+00   1.3250000000000000e+00   1.0690000000000000e+00
   1.0620000000000001e+00   1.0910000000000000e+00   1.1790000000000000e+00   1.1350000000000000e+00   5.9310000000000000e+00
   1.6839999999999999e+00   1.0529999999999999e+00   1.2090000000000001e+00   1.3520000000000001e+00   1.0440000000000000e+00
   1.1220000000000001e+00   1.0620000000000001e+00   1.1419999999999999e+00   3.7799999999999998e+00   1.0220000000000000e+00
   1.1670000000000000e+00   2.2320000000000002e+00   1.0830000000000000e+00   1.1410000000000000e+00   1.0569999999999999e+00
   1.0340000000000000e+00   1.0149999999999999e+00   4.8010000000000002e+00   1.0320000000000000e+00   1.0249999999999999e+00
   1.0940000000000001e+00   1.0730000000000000e+00   3.6210000000000000e+00   1.0249999999999999e+00   1.1310000000000000e+00
   1.4230000000000000e+00   1.1490000000000000e+00   1.1210000000000000e+00   1.4119999999999999e+00   2.5009999999999999e+00
   9.9890000000000001e-01   4.2619999999999996e+00   1.0229999999999999e+00   1.0129999999999999e+00   1.0269999999999999e+00
   1.1290000000000000e+00   1.0329999999999999e+00   1.3680000000000001e+00   3.1410000000000000e+00   1.0890000000000000e+00
   1.1290000000000000e+00   2.6480000000000001e+00   1.0930000000000000e+00   1.0280000000000000e+00   1.0300000000000000e+00
   1.7430000000000001e+00   1.4650000000000001e+00   1.0120000000000000e+00   1.0509999999999999e+00   1.0300000000000000e+00
   1.1160000000000001e+00   1.1470000000000000e+00   1.1459999999999999e+00   1.1030000000000000e+00   5.0529999999999999e+00
   1.0620000000000001e+00   9.9970000000000003e-01   9.9990000000000001e-01   9.9980000000000002e-01   9.0030000000000001e+00
   1.1190000000000000e+00   1.0469999999999999e+00   3.3330000000000002e+00   1.1000000000000001e+00   1.0620000000000001e+00
   1.0569999999999999e+00   2.1349999999999998e+00   1.0380000000000000e+00   1.0320000000000000e+00   3.3980000000000001e+00
   1.0360000000000000e+00   1.0109999999999999e+00   1.0520000000000000e+00   4.9640000000000004e+00   2.3630000000000000e+00
   2.3809999999999998e+00   1.0200000000000000e+00   1.0309999999999999e+00   1.0249999999999999e+00   1.0309999999999999e+00
