   9.9919999999999998e-01   1.9460000000000000e+00   1.6080000000000001e+00   1.3069999999999999e+00   2.2900000000000000e+00
   1.0109999999999999e+00   9.9880000000000002e-01   4.4580000000000002e+00   1.0930000000000000e+00   2.4129999999999998e+00
   1.0220000000000000e+00   9.9980000000000002e-01   9.9919999999999998e-01   4.1660000000000004e+00   4.3330000000000002e+00
   1.0460000000000000e+00   9.9900000000000000e-01   1.0529999999999999e+00   9.9950000000000006e-01   8.9770000000000003e+00
   2.3710000000000000e+00   1.0100000000000000e+00   1.0780000000000001e+00   1.0129999999999999e+00   1.0169999999999999e+00
   1.3060000000000000e+00   1.3060000000000000e+00   1.3430000000000000e+00   1.3190000000000000e+00   1.2020000000000000e+00
   1.6379999999999999e+00   1.4250000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   2.5830000000000002e+00
   1.5760000000000001e+00   1.1940000000000000e+00   1.0100000000000000e+00   1.7430000000000001e+00   1.0209999999999999e+00
   1.0189999999999999e+00   1.0200000000000000e+00   1.0000000000000000e+00   6.8090000000000002e+00   1.0280000000000000e+00
   1.0000000000000000e+00   9.9929999999999997e-01   9.9929999999999997e-01   5.0099999999999998e+00   4.1299999999999999e+00
   1.1950000000000001e+00   1.0000000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   7.4610000000000003e+00
   2.5209999999999999e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.7569999999999999e+00   1.0040000000000000e+00   1.3630000000000000e+00   1.2889999999999999e+00   1.0260000000000000e+00
   1.0089999999999999e+00   1.0009999999999999e+00   5.5400000000000000e+00   1.0129999999999999e+00   1.1210000000000000e+00
   1.0189999999999999e+00   1.0220000000000000e+00   1.0189999999999999e+00   6.0970000000000004e+00   1.2350000000000001e+00
   1.9940000000000000e+00   1.0069999999999999e+00   1.3340000000000001e+00   1.0120000000000000e+00   1.3160000000000001e+00
   1.1050000000000000e+00   2.4980000000000002e+00   1.1310000000000000e+00   1.0289999999999999e+00   1.3690000000000000e+00
   1.0109999999999999e+00   1.0029999999999999e+00   5.3630000000000004e+00   1.0120000000000000e+00   1.2180000000000000e+00
   2.0179999999999998e+00   1.0249999999999999e+00   1.2390000000000001e+00   1.0449999999999999e+00   1.0240000000000000e+00
   1.5910000000000000e+00   1.2300000000000000e+00   1.0260000000000000e+00   1.5080000000000000e+00   1.0360000000000000e+00
   1.0129999999999999e+00   2.3010000000000002e+00   1.0640000000000001e+00   1.8810000000000000e+00   1.0580000000000001e+00
   1.5660000000000001e+00   1.0029999999999999e+00   1.0049999999999999e+00   2.8639999999999999e+00   1.0189999999999999e+00
   2.5259999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   2.3190000000000000e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2040000000000002e+00
   1.0089999999999999e+00   3.4129999999999998e+00   1.0109999999999999e+00   1.2060000000000000e+00   1.0189999999999999e+00
