   9.9929999999999997e-01   1.6970000000000001e+00   2.8020000000000000e+00   1.0120000000000000e+00   1.7300000000000000e+00
   1.0080000000000000e+00   9.9880000000000002e-01   2.4319999999999999e+00   2.4840000000000000e+00   2.4100000000000001e+00
   1.0209999999999999e+00   9.9890000000000001e-01   9.9919999999999998e-01   4.2590000000000003e+00   4.2830000000000004e+00
   1.0750000000000000e+00   1.0040000000000000e+00   1.0049999999999999e+00   1.0000000000000000e+00   8.9610000000000003e+00
   2.2540000000000000e+00   1.0100000000000000e+00   1.0109999999999999e+00   1.1990000000000001e+00   1.0180000000000000e+00
   1.3049999999999999e+00   1.2920000000000000e+00   1.3420000000000001e+00   1.3250000000000000e+00   1.2640000000000000e+00
   1.8819999999999999e+00   1.1899999999999999e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.5560000000000000e+00
   1.6579999999999999e+00   1.1519999999999999e+00   1.0089999999999999e+00   1.6610000000000000e+00   1.0240000000000000e+00
   1.0189999999999999e+00   9.9909999999999999e-01   9.9980000000000002e-01   7.4080000000000004e+00   1.0300000000000000e+00
   9.9960000000000004e-01   9.9909999999999999e-01   9.9909999999999999e-01   5.0819999999999999e+00   4.2430000000000003e+00
   1.2030000000000001e+00   1.0080000000000000e+00   1.0040000000000000e+00   1.0140000000000000e+00   7.0449999999999999e+00
   2.5219999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.7869999999999999e+00   1.0049999999999999e+00   1.3410000000000000e+00   1.2760000000000000e+00   1.0180000000000000e+00
   1.0029999999999999e+00   9.9900000000000000e-01   5.8630000000000004e+00   1.0120000000000000e+00   1.1210000000000000e+00
   1.0069999999999999e+00   9.9900000000000000e-01   1.7440000000000000e+00   4.3019999999999996e+00   1.0860000000000001e+00
   1.9700000000000000e+00   1.0080000000000000e+00   1.3410000000000000e+00   1.0120000000000000e+00   1.4030000000000000e+00
   1.1030000000000000e+00   2.4409999999999998e+00   1.1319999999999999e+00   1.0320000000000000e+00   1.5740000000000001e+00
   1.0120000000000000e+00   9.9929999999999997e-01   5.4489999999999998e+00   1.0169999999999999e+00   1.2320000000000000e+00
   2.0350000000000001e+00   1.0300000000000000e+00   1.2420000000000000e+00   1.0260000000000000e+00   1.0260000000000000e+00
   1.5850000000000000e+00   1.2140000000000000e+00   1.0249999999999999e+00   1.5120000000000000e+00   1.1000000000000001e+00
   1.0129999999999999e+00   2.2780000000000000e+00   1.0930000000000000e+00   1.8120000000000001e+00   1.0520000000000000e+00
   1.5669999999999999e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.8559999999999999e+00   1.0220000000000000e+00
   2.5209999999999999e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0289999999999999e+00
   2.3159999999999998e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2260000000000000e+00
   1.0080000000000000e+00   3.4049999999999998e+00   1.0109999999999999e+00   1.2080000000000000e+00   1.0309999999999999e+00
   1.0160000000000000e+00   1.0169999999999999e+00   1.0180000000000000e+00   1.0049999999999999e+00   9.0000000000000000e+00
   1.0329999999999999e+00   1.7520000000000000e+00   1.0300000000000000e+00   1.0040000000000000e+00   5.0800000000000001e+00
   1.0080000000000000e+00   9.9900000000000000e-01   1.9590000000000001e+00   3.9270000000000000e+00   1.0309999999999999e+00
   1.0620000000000001e+00   2.0299999999999998e+00   1.7620000000000000e+00   1.0269999999999999e+00   1.0429999999999999e+00
   1.0029999999999999e+00   9.9890000000000001e-01   5.7930000000000001e+00   1.0120000000000000e+00   1.2340000000000000e+00
   2.0219999999999998e+00   1.0060000000000000e+00   1.4019999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.2729999999999999e+00   1.0009999999999999e+00   1.0770000000000000e+00   3.2080000000000002e+00   1.8690000000000000e+00
   1.0389999999999999e+00   1.2900000000000000e+00   1.0449999999999999e+00   3.6410000000000000e+00   1.3720000000000001e+00
   1.1930000000000001e+00   1.2410000000000001e+00   1.0740000000000001e+00   1.1980000000000000e+00   4.3710000000000004e+00
   1.1550000000000000e+00   1.8109999999999999e+00   1.3360000000000001e+00   1.1850000000000001e+00   1.0440000000000000e+00
   2.4780000000000002e+00   1.0109999999999999e+00   1.0160000000000000e+00   1.0120000000000000e+00   1.0860000000000001e+00
   1.0480000000000000e+00   1.1739999999999999e+00   3.1520000000000001e+00   1.1359999999999999e+00   1.0950000000000000e+00
   1.8580000000000001e+00   1.0429999999999999e+00   1.1419999999999999e+00   1.1960000000000000e+00   1.1070000000000000e+00
   1.0609999999999999e+00   1.0700000000000001e+00   1.0680000000000001e+00   4.6730000000000000e+00   1.0420000000000000e+00
   1.0260000000000000e+00   1.7600000000000000e+00   2.5059999999999998e+00   1.0169999999999999e+00   1.0200000000000000e+00
   2.5289999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   2.1019999999999999e+00   1.0180000000000000e+00   1.0120000000000000e+00   1.1160000000000001e+00   2.0790000000000002e+00
   1.8910000000000000e+00   1.1390000000000000e+00   1.1100000000000001e+00   1.0369999999999999e+00   1.1419999999999999e+00
   1.0289999999999999e+00   2.0710000000000002e+00   1.5500000000000000e+00   1.1519999999999999e+00   1.2310000000000001e+00
   1.1719999999999999e+00   1.1639999999999999e+00   1.8330000000000000e+00   1.3970000000000000e+00   1.4650000000000001e+00
   1.0069999999999999e+00   3.6480000000000001e+00   1.0120000000000000e+00   1.0420000000000000e+00   1.3819999999999999e+00
   1.1180000000000001e+00   1.3029999999999999e+00   1.2120000000000000e+00   2.3420000000000001e+00   1.1539999999999999e+00
   1.2490000000000001e+00   1.8360000000000001e+00   1.0800000000000001e+00   1.1060000000000001e+00   1.9219999999999999e+00
   2.0040000000000000e+00   1.0950000000000000e+00   1.0600000000000001e+00   1.0820000000000001e+00   1.0500000000000000e+00
   1.4059999999999999e+00   1.1339999999999999e+00   1.4740000000000000e+00   1.1759999999999999e+00   1.7180000000000000e+00
   1.0180000000000000e+00   9.9919999999999998e-01   9.9990000000000001e-01   6.7549999999999999e+00   1.7270000000000001e+00
