   9.9919999999999998e-01   4.0259999999999998e+00   1.0120000000000000e+00   1.0309999999999999e+00   1.1150000000000000e+00
   1.0029999999999999e+00   9.9870000000000003e-01   5.3559999999999999e+00   1.0280000000000000e+00   1.6970000000000001e+00
   1.0180000000000000e+00   1.0040000000000000e+00   9.9909999999999999e-01   4.5499999999999998e+00   3.4920000000000000e+00
   1.0149999999999999e+00   9.9939999999999996e-01   1.0009999999999999e+00   9.9939999999999996e-01   9.9179999999999993e+00
   2.2620000000000000e+00   1.0950000000000000e+00   1.0129999999999999e+00   1.0169999999999999e+00   1.0169999999999999e+00
   1.3000000000000000e+00   1.3169999999999999e+00   1.3280000000000001e+00   1.2929999999999999e+00   1.3490000000000000e+00
   1.6090000000000000e+00   1.4620000000000000e+00   1.0109999999999999e+00   1.0140000000000000e+00   2.5690000000000000e+00
   1.6710000000000000e+00   1.1410000000000000e+00   1.0080000000000000e+00   1.6750000000000000e+00   1.0220000000000000e+00
   1.0209999999999999e+00   1.0240000000000000e+00   9.9950000000000006e-01   6.7050000000000001e+00   1.0280000000000000e+00
   1.0000000000000000e+00   1.0120000000000000e+00   9.9900000000000000e-01   5.3780000000000001e+00   3.0579999999999998e+00
   1.1359999999999999e+00   1.0049999999999999e+00   1.0080000000000000e+00   1.3310000000000000e+00   6.8769999999999998e+00
   2.5160000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.7460000000000000e+00   1.0049999999999999e+00   1.3870000000000000e+00   1.2809999999999999e+00   1.0260000000000000e+00
   1.0029999999999999e+00   9.9829999999999997e-01   5.8390000000000004e+00   1.0120000000000000e+00   1.1180000000000001e+00
   1.0229999999999999e+00   1.0380000000000000e+00   9.9939999999999996e-01   6.1970000000000001e+00   1.2050000000000001e+00
   1.9610000000000001e+00   1.0129999999999999e+00   1.3230000000000000e+00   1.0120000000000000e+00   1.3959999999999999e+00
   1.1200000000000001e+00   2.5179999999999998e+00   1.1250000000000000e+00   1.0329999999999999e+00   1.1319999999999999e+00
   1.0109999999999999e+00   9.9950000000000006e-01   5.4880000000000004e+00   1.0129999999999999e+00   1.2290000000000001e+00
   2.0120000000000000e+00   1.0260000000000000e+00   1.2240000000000000e+00   1.0520000000000000e+00   1.0320000000000000e+00
   1.5780000000000001e+00   1.2260000000000000e+00   1.0240000000000000e+00   1.5109999999999999e+00   1.0880000000000001e+00
   1.0109999999999999e+00   2.4800000000000000e+00   1.1699999999999999e+00   1.4490000000000001e+00   1.0400000000000000e+00
   1.5549999999999999e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.9049999999999998e+00   1.0189999999999999e+00
   2.5160000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0309999999999999e+00
   2.3130000000000002e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2269999999999999e+00
