   9.9860000000000004e-01   3.8900000000000001e+00   1.0120000000000000e+00   1.1200000000000001e+00   1.0469999999999999e+00
   1.0009999999999999e+00   9.9890000000000001e-01   9.9880000000000002e-01   4.3730000000000002e+00   4.9509999999999996e+00
   1.0109999999999999e+00   9.9909999999999999e-01   9.9909999999999999e-01   4.4279999999999999e+00   4.4329999999999998e+00
   1.0810000000000000e+00   9.9939999999999996e-01   9.9970000000000003e-01   9.9960000000000004e-01   8.9979999999999993e+00
   2.4609999999999999e+00   1.0109999999999999e+00   1.0140000000000000e+00   1.0360000000000000e+00   1.0180000000000000e+00
   1.3040000000000000e+00   1.3100000000000001e+00   1.3340000000000001e+00   1.2940000000000000e+00   1.3250000000000000e+00
   1.7490000000000001e+00   1.3080000000000001e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.5590000000000002e+00
   1.6550000000000000e+00   1.1539999999999999e+00   1.0080000000000000e+00   1.6679999999999999e+00   1.0249999999999999e+00
   1.0180000000000000e+00   1.0040000000000000e+00   9.9919999999999998e-01   7.2089999999999996e+00   1.0309999999999999e+00
   9.9980000000000002e-01   9.9900000000000000e-01   9.9900000000000000e-01   5.0880000000000001e+00   4.1559999999999997e+00
   1.2070000000000001e+00   1.0020000000000000e+00   1.0080000000000000e+00   1.0469999999999999e+00   7.0000000000000000e+00
   2.5059999999999998e+00   1.0100000000000000e+00   1.0180000000000000e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.7450000000000001e+00   1.0049999999999999e+00   1.3770000000000000e+00   1.2969999999999999e+00   1.0240000000000000e+00
   1.0049999999999999e+00   9.9860000000000004e-01   5.8280000000000003e+00   1.0120000000000000e+00   1.0940000000000001e+00
   1.0240000000000000e+00   1.0040000000000000e+00   9.9950000000000006e-01   6.7519999999999998e+00   1.2180000000000000e+00
   1.9640000000000000e+00   1.0100000000000000e+00   1.3350000000000000e+00   1.0120000000000000e+00   1.4170000000000000e+00
