   9.9909999999999999e-01   9.9909999999999999e-01   9.9919999999999998e-01   4.7880000000000003e+00   4.7599999999999998e+00
   1.0069999999999999e+00   9.9880000000000002e-01   3.6379999999999999e+00   1.7270000000000001e+00   1.3360000000000001e+00
   1.0000000000000000e+00   9.9919999999999998e-01   9.9929999999999997e-01   4.5930000000000000e+00   4.8289999999999997e+00
   1.0189999999999999e+00   9.9939999999999996e-01   1.0029999999999999e+00   9.9929999999999997e-01   9.5770000000000000e+00
   2.3210000000000002e+00   1.0129999999999999e+00   1.0850000000000000e+00   1.0180000000000000e+00   1.0169999999999999e+00
   1.2960000000000000e+00   1.3000000000000000e+00   1.3420000000000001e+00   1.3210000000000000e+00   1.3169999999999999e+00
   1.8029999999999999e+00   1.2520000000000000e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.5910000000000002e+00
   1.6350000000000000e+00   1.1739999999999999e+00   1.0089999999999999e+00   1.6630000000000000e+00   1.0200000000000000e+00
   1.0169999999999999e+00   1.0069999999999999e+00   1.0049999999999999e+00   6.9880000000000004e+00   1.0249999999999999e+00
   1.0000000000000000e+00   9.9929999999999997e-01   9.9939999999999996e-01   5.0460000000000003e+00   4.1269999999999998e+00
   1.1570000000000000e+00   1.0040000000000000e+00   1.0049999999999999e+00   1.1519999999999999e+00   6.9989999999999997e+00
   2.4980000000000002e+00   1.0140000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.9710000000000001e+00   1.0060000000000000e+00   1.4810000000000001e+00   1.0129999999999999e+00   1.0240000000000000e+00
   1.0040000000000000e+00   9.9850000000000005e-01   5.8200000000000003e+00   1.0120000000000000e+00   1.1160000000000001e+00
   1.0220000000000000e+00   1.0069999999999999e+00   1.0209999999999999e+00   6.2629999999999999e+00   1.2529999999999999e+00
   1.9610000000000001e+00   1.0109999999999999e+00   1.3380000000000001e+00   1.0120000000000000e+00   1.3950000000000000e+00
   1.1010000000000000e+00   2.4649999999999999e+00   1.1240000000000001e+00   1.0289999999999999e+00   1.6060000000000001e+00
   1.0109999999999999e+00   1.0000000000000000e+00   5.4219999999999997e+00   1.0120000000000000e+00   1.2180000000000000e+00
   2.0110000000000001e+00   1.0249999999999999e+00   1.2410000000000001e+00   1.0449999999999999e+00   1.0300000000000000e+00
   1.5830000000000000e+00   1.2240000000000000e+00   1.0200000000000000e+00   1.5109999999999999e+00   1.1070000000000000e+00
   1.0100000000000000e+00   2.2770000000000001e+00   1.1100000000000001e+00   1.8049999999999999e+00   1.0520000000000000e+00
   1.5380000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.9780000000000002e+00   1.0220000000000000e+00
   2.5219999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   2.3159999999999998e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.2210000000000001e+00
   1.0069999999999999e+00   3.4310000000000000e+00   1.0109999999999999e+00   1.2060000000000000e+00   1.0260000000000000e+00
   1.0200000000000000e+00   9.9970000000000003e-01   1.0049999999999999e+00   1.0109999999999999e+00   9.1720000000000006e+00
   1.0500000000000000e+00   1.0980000000000001e+00   1.0380000000000000e+00   1.0280000000000000e+00   7.0620000000000003e+00
   1.0309999999999999e+00   1.0049999999999999e+00   2.2320000000000002e+00   2.8410000000000002e+00   1.0409999999999999e+00
   1.0500000000000000e+00   2.0560000000000000e+00   1.7230000000000001e+00   1.0509999999999999e+00   1.0429999999999999e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.7670000000000003e+00   1.0120000000000000e+00   1.2060000000000000e+00
   2.0830000000000002e+00   1.0100000000000000e+00   1.3029999999999999e+00   1.0120000000000000e+00   1.0300000000000000e+00
   1.2640000000000000e+00   1.0109999999999999e+00   1.0560000000000000e+00   3.1940000000000000e+00   1.8160000000000001e+00
   1.0409999999999999e+00   1.1279999999999999e+00   1.0770000000000000e+00   3.6709999999999998e+00   2.5049999999999999e+00
   1.1299999999999999e+00   1.2529999999999999e+00   1.0810000000000000e+00   1.1960000000000000e+00   4.9210000000000003e+00
   1.1240000000000001e+00   1.8430000000000000e+00   1.4490000000000001e+00   1.1459999999999999e+00   1.0380000000000000e+00
   2.4199999999999999e+00   1.0249999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0910000000000000e+00
   1.0520000000000000e+00   1.1630000000000000e+00   3.1130000000000000e+00   1.1410000000000000e+00   1.1310000000000000e+00
   1.8600000000000001e+00   1.0469999999999999e+00   1.1419999999999999e+00   1.1899999999999999e+00   1.0820000000000001e+00
   1.0629999999999999e+00   1.0820000000000001e+00   1.0360000000000000e+00   4.8079999999999998e+00   1.0380000000000000e+00
   1.0309999999999999e+00   1.8009999999999999e+00   2.3420000000000001e+00   1.0140000000000000e+00   1.0580000000000001e+00
   2.5000000000000000e+00   1.0140000000000000e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00
   2.1379999999999999e+00   1.0180000000000000e+00   1.0129999999999999e+00   1.0830000000000000e+00   2.1040000000000001e+00
   1.8890000000000000e+00   1.1359999999999999e+00   1.1130000000000000e+00   1.0389999999999999e+00   1.1390000000000000e+00
   1.0249999999999999e+00   2.0379999999999998e+00   1.5500000000000000e+00   1.1499999999999999e+00   1.5040000000000000e+00
   1.1630000000000000e+00   1.1499999999999999e+00   1.8350000000000000e+00   1.4079999999999999e+00   1.7000000000000000e+00
   1.1020000000000001e+00   2.9009999999999998e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.3970000000000000e+00
   1.1160000000000001e+00   1.3089999999999999e+00   1.2050000000000001e+00   2.2900000000000000e+00   1.2629999999999999e+00
   1.2509999999999999e+00   1.7660000000000000e+00   1.1180000000000001e+00   1.1020000000000001e+00   1.8959999999999999e+00
