   1.0000000000000000e+00   1.6670000000000000e+00   1.2789999999999999e+00   1.2360000000000000e+00   4.2450000000000001e+00
   1.0069999999999999e+00   9.9880000000000002e-01   2.9270000000000000e+00   1.7180000000000000e+00   2.9630000000000001e+00
   1.0109999999999999e+00   9.9880000000000002e-01   9.9900000000000000e-01   4.3209999999999997e+00   4.5930000000000000e+00
   1.2829999999999999e+00   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   6.9989999999999997e+00
   1.5720000000000001e+00   1.0049999999999999e+00   1.1839999999999999e+00   1.9930000000000001e+00   1.0180000000000000e+00
   1.3180000000000001e+00   1.2760000000000000e+00   1.3360000000000001e+00   1.3069999999999999e+00   1.3310000000000000e+00
   1.5970000000000000e+00   1.4870000000000001e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.5899999999999999e+00
   1.6479999999999999e+00   1.1830000000000001e+00   1.0089999999999999e+00   1.6090000000000000e+00   1.0229999999999999e+00
   1.0160000000000000e+00   1.0129999999999999e+00   1.0160000000000000e+00   6.6520000000000001e+00   1.0280000000000000e+00
   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   6.9509999999999996e+00   2.1940000000000000e+00
   1.2080000000000000e+00   1.0029999999999999e+00   1.0049999999999999e+00   1.1659999999999999e+00   6.9070000000000000e+00
   2.4500000000000002e+00   1.0089999999999999e+00   1.0369999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.9390000000000001e+00   1.0060000000000000e+00   1.4440000000000000e+00   1.0380000000000000e+00   1.0269999999999999e+00
   1.0060000000000000e+00   1.0009999999999999e+00   5.6360000000000001e+00   1.0120000000000000e+00   1.1010000000000000e+00
   1.0180000000000000e+00   1.0189999999999999e+00   1.0240000000000000e+00   6.0709999999999997e+00   1.2300000000000000e+00
   1.9620000000000000e+00   1.0100000000000000e+00   1.3290000000000000e+00   1.0149999999999999e+00   1.4119999999999999e+00
   1.1230000000000000e+00   2.4809999999999999e+00   1.1299999999999999e+00   1.0309999999999999e+00   1.1650000000000000e+00
   1.0089999999999999e+00   1.0029999999999999e+00   5.4269999999999996e+00   1.0169999999999999e+00   1.1370000000000000e+00
   1.9960000000000000e+00   1.0300000000000000e+00   1.2280000000000000e+00   1.0529999999999999e+00   1.0289999999999999e+00
   1.6020000000000001e+00   1.2150000000000001e+00   1.0189999999999999e+00   1.5000000000000000e+00   1.0960000000000001e+00
   1.0169999999999999e+00   2.2130000000000001e+00   1.0500000000000000e+00   2.0190000000000001e+00   1.0529999999999999e+00
   1.5509999999999999e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.9319999999999999e+00   1.0200000000000000e+00
   2.5040000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0280000000000000e+00
   2.3300000000000001e+00   1.0109999999999999e+00   1.0109999999999999e+00   1.0120000000000000e+00   1.9890000000000001e+00
   1.0109999999999999e+00   3.3490000000000002e+00   1.0109999999999999e+00   1.2280000000000000e+00   1.0180000000000000e+00
   1.0280000000000000e+00   1.0260000000000000e+00   1.0300000000000000e+00   1.2320000000000000e+00   7.1820000000000004e+00
   1.0489999999999999e+00   1.0940000000000001e+00   1.0629999999999999e+00   1.0569999999999999e+00   7.0000000000000000e+00
   1.0300000000000000e+00   1.0229999999999999e+00   1.3640000000000001e+00   4.3810000000000002e+00   1.0369999999999999e+00
   1.0589999999999999e+00   2.0430000000000001e+00   1.7140000000000000e+00   1.0420000000000000e+00   1.0489999999999999e+00
   1.0080000000000000e+00   1.0040000000000000e+00   5.4100000000000001e+00   1.0120000000000000e+00   1.2070000000000001e+00
   2.0430000000000001e+00   1.0069999999999999e+00   1.3750000000000000e+00   1.0129999999999999e+00   1.0229999999999999e+00
   1.2390000000000001e+00   1.0080000000000000e+00   1.0750000000000000e+00   3.2029999999999998e+00   2.0049999999999999e+00
   1.0389999999999999e+00   1.1230000000000000e+00   1.0910000000000000e+00   3.5640000000000001e+00   2.6450000000000000e+00
   1.2020000000000000e+00   1.1870000000000001e+00   1.0780000000000001e+00   1.2000000000000000e+00   4.6630000000000003e+00
   1.1110000000000000e+00   1.8340000000000001e+00   1.4410000000000001e+00   1.1950000000000001e+00   1.0389999999999999e+00
   1.8490000000000000e+00   1.0049999999999999e+00   1.6479999999999999e+00   1.0120000000000000e+00   1.0620000000000001e+00
   1.0569999999999999e+00   1.1499999999999999e+00   3.1509999999999998e+00   1.1410000000000000e+00   1.0880000000000001e+00
   1.8550000000000000e+00   1.0500000000000000e+00   1.1279999999999999e+00   1.1890000000000001e+00   1.1299999999999999e+00
   1.0680000000000001e+00   1.0680000000000001e+00   1.0710000000000000e+00   4.6200000000000001e+00   1.0289999999999999e+00
   1.0289999999999999e+00   1.4770000000000001e+00   3.0080000000000000e+00   1.0160000000000000e+00   1.0429999999999999e+00
   2.5019999999999998e+00   1.0100000000000000e+00   1.0209999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   2.0890000000000000e+00   1.0220000000000000e+00   1.0109999999999999e+00   1.1200000000000001e+00   2.0470000000000002e+00
   1.8999999999999999e+00   1.1290000000000000e+00   1.1070000000000000e+00   1.0460000000000000e+00   1.1339999999999999e+00
   1.0189999999999999e+00   2.1709999999999998e+00   1.5870000000000000e+00   1.0649999999999999e+00   1.6819999999999999e+00
   1.1730000000000000e+00   1.1379999999999999e+00   1.8480000000000001e+00   1.3950000000000000e+00   1.7040000000000000e+00
   1.0540000000000000e+00   3.2140000000000000e+00   1.0120000000000000e+00   1.0429999999999999e+00   1.2260000000000000e+00
   1.1130000000000000e+00   1.3049999999999999e+00   1.1839999999999999e+00   2.3630000000000000e+00   1.2920000000000000e+00
   1.2529999999999999e+00   1.8650000000000000e+00   1.0720000000000001e+00   1.1080000000000001e+00   1.7860000000000000e+00
   2.0179999999999998e+00   1.0900000000000001e+00   1.0580000000000001e+00   1.0820000000000001e+00   1.0460000000000000e+00
   1.3979999999999999e+00   1.1310000000000000e+00   1.5109999999999999e+00   1.1810000000000000e+00   1.6000000000000001e+00
   1.0180000000000000e+00   1.0140000000000000e+00   1.0029999999999999e+00   6.3390000000000004e+00   1.4680000000000000e+00
