   9.9880000000000002e-01   3.3809999999999998e+00   1.0449999999999999e+00   1.1650000000000000e+00   1.4470000000000001e+00
   1.0220000000000000e+00   9.9870000000000003e-01   5.1829999999999998e+00   1.0120000000000000e+00   1.3650000000000000e+00
   1.0129999999999999e+00   1.0009999999999999e+00   9.9939999999999996e-01   4.3419999999999996e+00   4.3150000000000004e+00
   1.0160000000000000e+00   1.0020000000000000e+00   9.9929999999999997e-01   9.9950000000000006e-01   9.8040000000000003e+00
   2.3260000000000001e+00   1.0089999999999999e+00   1.1060000000000001e+00   1.0129999999999999e+00   1.0169999999999999e+00
   1.3109999999999999e+00   1.3120000000000001e+00   1.3000000000000000e+00   1.3240000000000001e+00   1.2929999999999999e+00
   1.8380000000000001e+00   1.2230000000000001e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.5649999999999999e+00
   1.6770000000000000e+00   1.1519999999999999e+00   1.0089999999999999e+00   1.6299999999999999e+00   1.0209999999999999e+00
   1.0169999999999999e+00   1.0920000000000001e+00   1.0000000000000000e+00   6.1059999999999999e+00   1.0229999999999999e+00
   1.0000000000000000e+00   1.0009999999999999e+00   9.9909999999999999e-01   6.1520000000000001e+00   2.9990000000000001e+00
   1.1799999999999999e+00   1.0040000000000000e+00   1.0009999999999999e+00   1.3530000000000000e+00   6.5279999999999996e+00
   2.5249999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.7270000000000001e+00   1.0049999999999999e+00   1.3899999999999999e+00   1.3049999999999999e+00   1.0289999999999999e+00
   1.0020000000000000e+00   9.9850000000000005e-01   5.9050000000000002e+00   1.0120000000000000e+00   1.1299999999999999e+00
   1.0129999999999999e+00   9.9919999999999998e-01   2.1520000000000001e+00   3.4940000000000002e+00   1.0229999999999999e+00
   1.9710000000000001e+00   1.0060000000000000e+00   1.3470000000000000e+00   1.0120000000000000e+00   1.4379999999999999e+00
   1.1190000000000000e+00   2.4960000000000000e+00   1.0960000000000001e+00   1.0340000000000000e+00   1.3950000000000000e+00
   1.0109999999999999e+00   9.9880000000000002e-01   5.5229999999999997e+00   1.0120000000000000e+00   1.2170000000000001e+00
   2.0390000000000001e+00   1.0289999999999999e+00   1.2420000000000000e+00   1.0260000000000000e+00   1.0269999999999999e+00
   1.6100000000000001e+00   1.2320000000000000e+00   1.0220000000000000e+00   1.4540000000000000e+00   1.0740000000000001e+00
   1.0089999999999999e+00   2.5110000000000001e+00   1.0129999999999999e+00   1.9440000000000000e+00   1.0560000000000000e+00
   1.5750000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.8260000000000001e+00   1.0220000000000000e+00
   2.5259999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   2.3180000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2160000000000002e+00
   1.0120000000000000e+00   3.3460000000000001e+00   1.0109999999999999e+00   1.2190000000000001e+00   1.0220000000000000e+00
   1.0160000000000000e+00   1.0180000000000000e+00   1.0049999999999999e+00   1.0120000000000000e+00   9.0069999999999997e+00
   1.0469999999999999e+00   1.1170000000000000e+00   1.0540000000000000e+00   1.0600000000000001e+00   6.9989999999999997e+00
   1.0109999999999999e+00   9.9919999999999998e-01   2.0619999999999998e+00   3.6490000000000000e+00   1.0340000000000000e+00
   1.0589999999999999e+00   2.0449999999999999e+00   1.7220000000000000e+00   1.0440000000000000e+00   1.0289999999999999e+00
   1.0009999999999999e+00   9.9839999999999995e-01   5.8460000000000001e+00   1.0120000000000000e+00   1.2150000000000001e+00
   2.0459999999999998e+00   1.0060000000000000e+00   1.3680000000000001e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.2430000000000001e+00   1.0140000000000000e+00   1.0469999999999999e+00   3.2549999999999999e+00   1.9980000000000000e+00
   1.0369999999999999e+00   1.2210000000000001e+00   1.0220000000000000e+00   3.6080000000000001e+00   2.5339999999999998e+00
   1.1810000000000000e+00   1.2380000000000000e+00   1.0780000000000001e+00   1.1850000000000001e+00   4.6050000000000004e+00
   1.1459999999999999e+00   1.8149999999999999e+00   1.4230000000000000e+00   1.1379999999999999e+00   1.0380000000000000e+00
   2.4689999999999999e+00   1.0089999999999999e+00   1.0220000000000000e+00   1.0120000000000000e+00   1.0770000000000000e+00
   1.0429999999999999e+00   1.1670000000000000e+00   3.1730000000000000e+00   1.1450000000000000e+00   1.1250000000000000e+00
   1.8600000000000001e+00   1.0449999999999999e+00   1.1379999999999999e+00   1.1910000000000001e+00   1.1110000000000000e+00
   1.0720000000000001e+00   1.0950000000000000e+00   1.0009999999999999e+00   5.0510000000000002e+00   1.0440000000000000e+00
   1.0260000000000000e+00   1.7589999999999999e+00   2.4700000000000002e+00   1.0180000000000000e+00   1.0389999999999999e+00
   2.5329999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   2.1080000000000001e+00   1.0289999999999999e+00   1.0129999999999999e+00   1.1110000000000000e+00   1.7230000000000001e+00
   1.9010000000000000e+00   1.1330000000000000e+00   1.1030000000000000e+00   1.0460000000000000e+00   1.1230000000000000e+00
   1.0300000000000000e+00   1.9960000000000000e+00   1.5730000000000000e+00   1.1359999999999999e+00   1.5440000000000000e+00
   1.1699999999999999e+00   1.1590000000000000e+00   1.8710000000000000e+00   1.4190000000000000e+00   1.3120000000000001e+00
   1.0460000000000000e+00   3.2320000000000002e+00   1.0120000000000000e+00   1.0380000000000000e+00   1.3770000000000000e+00
   1.0830000000000000e+00   1.3390000000000000e+00   1.1990000000000001e+00   2.4800000000000000e+00   1.2250000000000001e+00
   1.2320000000000000e+00   1.8250000000000000e+00   1.1140000000000001e+00   1.0990000000000000e+00   1.8939999999999999e+00
   2.0040000000000000e+00   1.0970000000000000e+00   1.0509999999999999e+00   1.0930000000000000e+00   1.0500000000000000e+00
   1.4010000000000000e+00   1.1279999999999999e+00   1.4520000000000000e+00   1.1679999999999999e+00   2.0550000000000002e+00
   1.0160000000000000e+00   1.0260000000000000e+00   9.9980000000000002e-01   6.2030000000000003e+00   1.6590000000000000e+00
   1.1799999999999999e+00   1.1599999999999999e+00   1.0970000000000000e+00   2.8410000000000002e+00   1.1379999999999999e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00   1.0369999999999999e+00
   1.0009999999999999e+00   9.9839999999999995e-01   5.9829999999999997e+00   1.0120000000000000e+00   1.0760000000000001e+00
   1.0730000000000000e+00   1.0200000000000000e+00   1.0830000000000000e+00   1.0930000000000000e+00   7.0000000000000000e+00
   1.0920000000000001e+00   1.9750000000000001e+00   1.2440000000000000e+00   1.3320000000000001e+00   1.0500000000000000e+00
   1.0380000000000000e+00   1.0840000000000001e+00   2.0720000000000001e+00   1.0960000000000001e+00   4.4029999999999996e+00
   1.6670000000000000e+00   1.0580000000000001e+00   1.2030000000000001e+00   1.3590000000000000e+00   1.0720000000000001e+00
   1.1140000000000001e+00   1.0540000000000000e+00   1.1379999999999999e+00   3.7650000000000001e+00   1.1410000000000000e+00
   1.1650000000000000e+00   2.1909999999999998e+00   1.0800000000000001e+00   1.1399999999999999e+00   1.1650000000000000e+00
   1.0360000000000000e+00   9.9939999999999996e-01   5.0339999999999998e+00   1.0360000000000000e+00   1.0340000000000000e+00
   1.0990000000000000e+00   1.0790000000000000e+00   3.5670000000000002e+00   1.0249999999999999e+00   1.1090000000000000e+00
   1.4139999999999999e+00   1.1539999999999999e+00   1.1439999999999999e+00   1.3730000000000000e+00   2.5200000000000000e+00
   1.0049999999999999e+00   4.0199999999999996e+00   1.0169999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.1539999999999999e+00   1.0380000000000000e+00   1.3979999999999999e+00   2.8020000000000000e+00   1.1299999999999999e+00
   1.1290000000000000e+00   2.6579999999999999e+00   1.0960000000000001e+00   1.0189999999999999e+00   1.0549999999999999e+00
   1.1439999999999999e+00   2.8279999999999998e+00   1.0129999999999999e+00   1.0509999999999999e+00   1.0209999999999999e+00
   1.1290000000000000e+00   1.1559999999999999e+00   1.0910000000000000e+00   1.0840000000000001e+00   5.1820000000000004e+00
   1.0160000000000000e+00   1.0020000000000000e+00   9.9929999999999997e-01   9.9950000000000006e-01   9.8040000000000003e+00
   1.1210000000000000e+00   1.0460000000000000e+00   3.3279999999999998e+00   1.1140000000000001e+00   1.0349999999999999e+00
   1.0500000000000000e+00   2.2730000000000001e+00   1.1419999999999999e+00   1.0529999999999999e+00   2.9329999999999998e+00
   1.0440000000000000e+00   1.0360000000000000e+00   1.0009999999999999e+00   5.1440000000000001e+00   2.3319999999999999e+00
   2.3889999999999998e+00   1.0169999999999999e+00   1.0309999999999999e+00   1.0260000000000000e+00   1.0380000000000000e+00
   1.0340000000000000e+00   3.5299999999999998e+00   1.0220000000000000e+00   1.0280000000000000e+00   1.0200000000000000e+00
   1.0690000000000000e+00   1.3650000000000000e+00   1.0029999999999999e+00   3.7429999999999999e+00   1.0329999999999999e+00
   1.7180000000000000e+00   1.0990000000000000e+00   1.0329999999999999e+00   1.5480000000000000e+00   1.0329999999999999e+00
   1.0029999999999999e+00   4.0560000000000000e+00   1.0149999999999999e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.1050000000000000e+00   1.1479999999999999e+00   3.0600000000000001e+00   1.0569999999999999e+00   1.0920000000000001e+00
   1.0000000000000000e+00   9.9890000000000001e-01   3.0419999999999998e+00   2.6749999999999998e+00   1.0189999999999999e+00
   1.1130000000000000e+00   1.3330000000000000e+00   1.1190000000000000e+00   1.2640000000000000e+00   4.0469999999999997e+00
