   1.0000000000000000e+00   9.9919999999999998e-01   9.9919999999999998e-01   4.6440000000000001e+00   4.7699999999999996e+00
   1.0029999999999999e+00   9.9890000000000001e-01   3.5649999999999999e+00   1.0069999999999999e+00   4.5499999999999998e+00
   1.0000000000000000e+00   9.9900000000000000e-01   9.9909999999999999e-01   4.6189999999999998e+00   4.7820000000000000e+00
   1.0540000000000000e+00   9.9929999999999997e-01   1.0000000000000000e+00   9.9929999999999997e-01   9.0269999999999992e+00
   1.7600000000000000e+00   1.0040000000000000e+00   1.8640000000000001e+00   1.0129999999999999e+00   1.0169999999999999e+00
   1.3109999999999999e+00   1.3029999999999999e+00   1.3270000000000000e+00   1.3060000000000000e+00   1.2840000000000000e+00
   1.6819999999999999e+00   1.3810000000000000e+00   1.0109999999999999e+00   1.0120000000000000e+00   2.5419999999999998e+00
   1.6330000000000000e+00   1.1230000000000000e+00   1.0109999999999999e+00   1.8020000000000000e+00   1.0240000000000000e+00
   1.0189999999999999e+00   1.0040000000000000e+00   1.0289999999999999e+00   6.6760000000000002e+00   1.0260000000000000e+00
   1.0009999999999999e+00   9.9909999999999999e-01   9.9919999999999998e-01   5.0149999999999997e+00   4.1120000000000001e+00
   1.1980000000000000e+00   1.0009999999999999e+00   1.0020000000000000e+00   1.0000000000000000e+00   7.4610000000000003e+00
   2.5240000000000000e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.7780000000000000e+00   1.0060000000000000e+00   1.3230000000000000e+00   1.3020000000000000e+00   1.0180000000000000e+00
   1.0080000000000000e+00   9.9919999999999998e-01   5.6180000000000003e+00   1.0120000000000000e+00   1.1290000000000000e+00
   1.0189999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00   6.0949999999999998e+00   1.2680000000000000e+00
   1.9740000000000000e+00   1.0069999999999999e+00   1.3390000000000000e+00   1.0120000000000000e+00   1.4259999999999999e+00
   1.1110000000000000e+00   2.4480000000000000e+00   1.1330000000000000e+00   1.0349999999999999e+00   1.3630000000000000e+00
   1.0089999999999999e+00   1.0009999999999999e+00   5.4530000000000003e+00   1.0129999999999999e+00   1.2280000000000000e+00
   2.0200000000000000e+00   1.0280000000000000e+00   1.2320000000000000e+00   1.0389999999999999e+00   1.0320000000000000e+00
   1.5760000000000001e+00   1.2260000000000000e+00   1.0269999999999999e+00   1.5040000000000000e+00   1.0890000000000000e+00
   1.0129999999999999e+00   2.3639999999999999e+00   1.0620000000000001e+00   1.8550000000000000e+00   1.0240000000000000e+00
   1.5580000000000001e+00   1.0040000000000000e+00   1.0040000000000000e+00   2.8790000000000000e+00   1.0220000000000000e+00
   2.5240000000000000e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   2.3180000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.2180000000000000e+00
   1.0109999999999999e+00   3.3759999999999999e+00   1.0120000000000000e+00   1.2080000000000000e+00   1.0229999999999999e+00
   1.0220000000000000e+00   1.0089999999999999e+00   9.9960000000000004e-01   9.9919999999999998e-01   9.2270000000000003e+00
   1.0509999999999999e+00   1.0509999999999999e+00   1.0730000000000000e+00   1.0009999999999999e+00   7.5720000000000001e+00
   1.0080000000000000e+00   1.0000000000000000e+00   1.9780000000000000e+00   3.8550000000000000e+00   1.0180000000000000e+00
   1.0640000000000001e+00   2.0529999999999999e+00   1.7310000000000001e+00   1.0269999999999999e+00   1.0409999999999999e+00
   1.0069999999999999e+00   9.9909999999999999e-01   5.5519999999999996e+00   1.0120000000000000e+00   1.2300000000000000e+00
   2.1410000000000000e+00   1.0069999999999999e+00   1.2589999999999999e+00   1.0120000000000000e+00   1.0280000000000000e+00
   1.2600000000000000e+00   1.0200000000000000e+00   1.0600000000000001e+00   3.0659999999999998e+00   1.8839999999999999e+00
   1.0269999999999999e+00   1.2420000000000000e+00   1.0730000000000000e+00   3.3590000000000000e+00   2.4980000000000002e+00
   1.1879999999999999e+00   1.2270000000000001e+00   1.0710000000000000e+00   1.1930000000000001e+00   4.6219999999999999e+00
   1.1710000000000000e+00   1.9090000000000000e+00   1.5029999999999999e+00   1.0169999999999999e+00   1.0369999999999999e+00
   2.4980000000000002e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0800000000000001e+00
   1.0529999999999999e+00   1.1699999999999999e+00   3.1450000000000000e+00   1.1170000000000000e+00   1.1220000000000001e+00
   1.8510000000000000e+00   1.0460000000000000e+00   1.1410000000000000e+00   1.1879999999999999e+00   1.1419999999999999e+00
   1.0690000000000000e+00   1.0860000000000001e+00   1.0429999999999999e+00   4.6490000000000000e+00   1.0389999999999999e+00
   1.0260000000000000e+00   1.7829999999999999e+00   2.4460000000000002e+00   1.0129999999999999e+00   1.0469999999999999e+00
   2.5320000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   2.1219999999999999e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.1020000000000001e+00   2.0499999999999998e+00
   1.8979999999999999e+00   1.1339999999999999e+00   1.1110000000000000e+00   1.0469999999999999e+00   1.0910000000000000e+00
   1.0280000000000000e+00   2.0400000000000000e+00   1.5580000000000001e+00   1.1190000000000000e+00   1.6190000000000000e+00
   1.1770000000000000e+00   1.1120000000000001e+00   1.8740000000000001e+00   1.4010000000000000e+00   1.8250000000000000e+00
   1.0609999999999999e+00   3.2280000000000002e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.4310000000000000e+00
   1.1050000000000000e+00   1.3089999999999999e+00   1.2090000000000001e+00   2.4030000000000000e+00   1.1910000000000001e+00
   1.2480000000000000e+00   1.8020000000000000e+00   1.1110000000000000e+00   1.1030000000000000e+00   1.8049999999999999e+00
   2.0110000000000001e+00   1.0840000000000001e+00   1.0609999999999999e+00   1.0910000000000000e+00   1.0549999999999999e+00
   1.3810000000000000e+00   1.1210000000000000e+00   1.5149999999999999e+00   1.1659999999999999e+00   2.0630000000000002e+00
   1.0180000000000000e+00   1.0000000000000000e+00   1.0020000000000000e+00   6.5999999999999996e+00   1.7440000000000000e+00
   1.1679999999999999e+00   1.1479999999999999e+00   1.0700000000000001e+00   3.1130000000000000e+00   1.1220000000000001e+00
   2.4440000000000000e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.0349999999999999e+00   1.0420000000000000e+00
   1.4299999999999999e+00   1.0020000000000000e+00   2.6899999999999999e+00   1.0120000000000000e+00   1.0860000000000001e+00
   1.0649999999999999e+00   1.0280000000000000e+00   1.0910000000000000e+00   1.0009999999999999e+00   7.4710000000000001e+00
   1.0940000000000001e+00   1.9710000000000001e+00   1.2360000000000000e+00   1.3149999999999999e+00   1.0960000000000001e+00
   1.0520000000000000e+00   1.1650000000000000e+00   2.4409999999999998e+00   1.1279999999999999e+00   2.9310000000000000e+00
   1.6659999999999999e+00   1.0569999999999999e+00   1.2130000000000001e+00   1.3620000000000001e+00   1.0460000000000000e+00
   1.1070000000000000e+00   1.0649999999999999e+00   1.1459999999999999e+00   3.7269999999999999e+00   1.1220000000000001e+00
   1.1630000000000000e+00   2.2210000000000001e+00   1.0830000000000000e+00   1.1230000000000000e+00   1.1670000000000000e+00
   1.0409999999999999e+00   1.0080000000000000e+00   4.7960000000000003e+00   1.0280000000000000e+00   1.0349999999999999e+00
   1.1050000000000000e+00   1.0669999999999999e+00   3.6940000000000000e+00   1.0229999999999999e+00   1.0360000000000000e+00
   1.4050000000000000e+00   1.1530000000000000e+00   1.1550000000000000e+00   1.4079999999999999e+00   2.3710000000000000e+00
   1.0040000000000000e+00   4.0519999999999996e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0300000000000000e+00
   1.1430000000000000e+00   1.0320000000000000e+00   1.2789999999999999e+00   3.2480000000000002e+00   1.1259999999999999e+00
   1.1279999999999999e+00   2.6539999999999999e+00   1.0830000000000000e+00   1.0309999999999999e+00   1.0429999999999999e+00
   1.8160000000000001e+00   1.3879999999999999e+00   1.0120000000000000e+00   1.0460000000000000e+00   1.0300000000000000e+00
   1.1290000000000000e+00   1.1810000000000000e+00   1.1699999999999999e+00   1.0970000000000000e+00   4.9980000000000002e+00
   1.0810000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   9.9960000000000004e-01   8.9890000000000008e+00
   1.1150000000000000e+00   1.0409999999999999e+00   3.2890000000000001e+00   1.1319999999999999e+00   1.0760000000000001e+00
   1.0509999999999999e+00   2.2759999999999998e+00   1.1990000000000001e+00   1.0489999999999999e+00   2.6890000000000001e+00
   1.0360000000000000e+00   9.9980000000000002e-01   1.4099999999999999e+00   4.4930000000000003e+00   1.1210000000000000e+00
   2.3799999999999999e+00   1.0189999999999999e+00   1.0309999999999999e+00   1.0229999999999999e+00   1.0449999999999999e+00
   1.0349999999999999e+00   3.4760000000000000e+00   1.0240000000000000e+00   1.0300000000000000e+00   1.0280000000000000e+00
   1.0640000000000001e+00   1.3310000000000000e+00   1.0160000000000000e+00   3.7010000000000001e+00   1.0489999999999999e+00
   1.6970000000000001e+00   1.0970000000000000e+00   1.0629999999999999e+00   1.5000000000000000e+00   1.0269999999999999e+00
   1.0040000000000000e+00   4.0430000000000001e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.1070000000000000e+00   1.1439999999999999e+00   3.0289999999999999e+00   1.0710000000000000e+00   1.0730000000000000e+00
   1.0020000000000000e+00   9.9939999999999996e-01   2.7559999999999998e+00   2.8700000000000001e+00   1.0240000000000000e+00
   1.0940000000000001e+00   1.2929999999999999e+00   1.1190000000000000e+00   1.3859999999999999e+00   4.1120000000000001e+00
   1.0629999999999999e+00   1.0300000000000000e+00   1.4079999999999999e+00   3.7679999999999998e+00   1.0240000000000000e+00
   1.2320000000000000e+00   1.2640000000000000e+00   1.0380000000000000e+00   2.5270000000000001e+00   1.0629999999999999e+00
   1.0460000000000000e+00   1.0369999999999999e+00   1.1200000000000001e+00   1.0009999999999999e+00   7.4610000000000003e+00
   1.0400000000000000e+00   1.0140000000000000e+00   1.8550000000000000e+00   3.0040000000000000e+00   1.2700000000000000e+00
   1.5810000000000000e+00   1.1790000000000000e+00   1.0229999999999999e+00   1.5220000000000000e+00   1.3460000000000001e+00
   1.0100000000000000e+00   9.9890000000000001e-01   5.6849999999999996e+00   1.0120000000000000e+00   1.0420000000000000e+00
   1.8620000000000001e+00   1.0089999999999999e+00   1.3310000000000000e+00   1.1419999999999999e+00   1.0520000000000000e+00
