   1.0020000000000000e+00   9.9990000000000001e-01   3.0230000000000001e+00   1.0730000000000000e+00   4.8550000000000004e+00
   1.0280000000000000e+00   9.9860000000000004e-01   5.3860000000000001e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0069999999999999e+00   9.9960000000000004e-01   9.9929999999999997e-01   4.8550000000000004e+00   3.7180000000000000e+00
   1.2060000000000000e+00   9.9990000000000001e-01   1.0000000000000000e+00   1.0000000000000000e+00   7.4610000000000003e+00
   2.1579999999999999e+00   1.0169999999999999e+00   1.2030000000000001e+00   1.0129999999999999e+00   1.0180000000000000e+00
   1.3029999999999999e+00   1.3100000000000001e+00   1.3380000000000001e+00   1.3129999999999999e+00   1.2420000000000000e+00
   1.6670000000000000e+00   1.3899999999999999e+00   1.0109999999999999e+00   1.0129999999999999e+00   2.5680000000000001e+00
   1.7700000000000000e+00   1.1739999999999999e+00   1.0120000000000000e+00   1.3660000000000001e+00   1.0260000000000000e+00
   1.0180000000000000e+00   1.0200000000000000e+00   1.0140000000000000e+00   6.5369999999999999e+00   1.0240000000000000e+00
   9.9890000000000001e-01   9.9890000000000001e-01   9.9890000000000001e-01   7.4779999999999998e+00   2.4180000000000001e+00
   1.2120000000000000e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.1220000000000001e+00   6.8460000000000001e+00
   2.3639999999999999e+00   1.0109999999999999e+00   1.0710000000000000e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.9750000000000001e+00   1.0060000000000000e+00   1.4540000000000000e+00   1.0180000000000000e+00   1.0240000000000000e+00
   1.0049999999999999e+00   9.9860000000000004e-01   5.7759999999999998e+00   1.0120000000000000e+00   1.1160000000000001e+00
   1.0180000000000000e+00   1.0309999999999999e+00   1.0269999999999999e+00   5.8670000000000000e+00   1.2609999999999999e+00
   1.9440000000000000e+00   1.0129999999999999e+00   1.3360000000000001e+00   1.0120000000000000e+00   1.4239999999999999e+00
   1.1140000000000001e+00   2.4449999999999998e+00   1.1160000000000001e+00   1.0349999999999999e+00   1.4720000000000000e+00
   1.0149999999999999e+00   9.9919999999999998e-01   5.4210000000000003e+00   1.0149999999999999e+00   1.1539999999999999e+00
   2.0209999999999999e+00   1.0289999999999999e+00   1.2290000000000001e+00   1.0420000000000000e+00   1.0209999999999999e+00
   1.5890000000000000e+00   1.2210000000000001e+00   1.0289999999999999e+00   1.4800000000000000e+00   1.0870000000000000e+00
   1.0180000000000000e+00   2.4150000000000000e+00   1.0200000000000000e+00   1.8919999999999999e+00   1.0460000000000000e+00
   1.5720000000000001e+00   1.0029999999999999e+00   1.0040000000000000e+00   2.8370000000000002e+00   1.0209999999999999e+00
   2.5259999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   2.3250000000000002e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.1659999999999999e+00
   1.0049999999999999e+00   3.4510000000000001e+00   1.0109999999999999e+00   1.2170000000000001e+00   1.0269999999999999e+00
   1.0229999999999999e+00   1.0249999999999999e+00   1.0269999999999999e+00   1.2010000000000001e+00   7.4610000000000003e+00
   1.0200000000000000e+00   1.7140000000000000e+00   1.0440000000000000e+00   1.0440000000000000e+00   5.0149999999999997e+00
   1.0029999999999999e+00   9.9929999999999997e-01   2.4870000000000001e+00   3.2330000000000001e+00   1.0340000000000000e+00
   1.0720000000000001e+00   1.8870000000000000e+00   1.7989999999999999e+00   1.0549999999999999e+00   1.0409999999999999e+00
   1.0040000000000000e+00   9.9860000000000004e-01   5.7100000000000000e+00   1.0120000000000000e+00   1.2170000000000001e+00
   2.1160000000000001e+00   1.0069999999999999e+00   1.2880000000000000e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.2549999999999999e+00   1.0169999999999999e+00   1.0649999999999999e+00   3.0609999999999999e+00   1.9830000000000001e+00
   1.0429999999999999e+00   1.1350000000000000e+00   1.0770000000000000e+00   3.4830000000000001e+00   2.7160000000000002e+00
   1.1750000000000000e+00   1.2470000000000001e+00   1.0700000000000001e+00   1.1439999999999999e+00   4.8410000000000002e+00
   1.1610000000000000e+00   1.6799999999999999e+00   1.4510000000000001e+00   1.1940000000000000e+00   1.0289999999999999e+00
   2.3170000000000002e+00   1.0169999999999999e+00   1.0740000000000001e+00   1.0120000000000000e+00   1.0480000000000000e+00
   1.0629999999999999e+00   1.0790000000000000e+00   3.3199999999999998e+00   1.1639999999999999e+00   1.1270000000000000e+00
   1.8600000000000001e+00   1.0409999999999999e+00   1.1390000000000000e+00   1.1960000000000000e+00   1.1319999999999999e+00
   1.0690000000000000e+00   1.0780000000000001e+00   1.0560000000000000e+00   4.6070000000000002e+00   1.0369999999999999e+00
   1.0480000000000000e+00   1.0020000000000000e+00   4.8070000000000004e+00   1.0309999999999999e+00   1.0500000000000000e+00
   2.5329999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
