   9.9919999999999998e-01   9.9870000000000003e-01   9.9880000000000002e-01   4.7500000000000000e+00   4.7480000000000002e+00
   1.0060000000000000e+00   9.9880000000000002e-01   9.9880000000000002e-01   4.4660000000000002e+00   4.5810000000000004e+00
   1.0049999999999999e+00   9.9880000000000002e-01   9.9890000000000001e-01   4.4870000000000001e+00   4.5519999999999996e+00
   1.0409999999999999e+00   9.9990000000000001e-01   1.0060000000000000e+00   9.9970000000000003e-01   9.0359999999999996e+00
   2.5259999999999998e+00   1.0100000000000000e+00   1.0149999999999999e+00   1.0120000000000000e+00   1.0169999999999999e+00
   1.2960000000000000e+00   1.3069999999999999e+00   1.3340000000000001e+00   1.3140000000000001e+00   1.3280000000000001e+00
   1.6779999999999999e+00   1.3770000000000000e+00   1.0109999999999999e+00   1.0109999999999999e+00   2.6230000000000002e+00
   1.6359999999999999e+00   1.1790000000000000e+00   1.0089999999999999e+00   1.6470000000000000e+00   1.0220000000000000e+00
   1.0200000000000000e+00   1.0000000000000000e+00   9.9919999999999998e-01   7.3019999999999996e+00   1.0289999999999999e+00
   1.0000000000000000e+00   9.9890000000000001e-01   9.9909999999999999e-01   5.0540000000000003e+00   4.0419999999999998e+00
   1.1519999999999999e+00   1.0029999999999999e+00   1.0069999999999999e+00   1.1390000000000000e+00   6.9989999999999997e+00
   2.5070000000000001e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.7620000000000000e+00   1.0040000000000000e+00   1.3750000000000000e+00   1.2760000000000000e+00   1.0180000000000000e+00
   1.0049999999999999e+00   9.9860000000000004e-01   5.7729999999999997e+00   1.0120000000000000e+00   1.1240000000000001e+00
   1.0229999999999999e+00   1.0180000000000000e+00   1.0240000000000000e+00   6.2130000000000001e+00   1.0609999999999999e+00
   1.9590000000000001e+00   1.0109999999999999e+00   1.3380000000000001e+00   1.0120000000000000e+00   1.3990000000000000e+00
   1.1170000000000000e+00   2.4289999999999998e+00   1.1230000000000000e+00   1.0240000000000000e+00   1.5920000000000001e+00
   1.0089999999999999e+00   1.0029999999999999e+00   5.4290000000000003e+00   1.0129999999999999e+00   1.2110000000000001e+00
   2.0219999999999998e+00   1.0220000000000000e+00   1.2370000000000001e+00   1.0529999999999999e+00   1.0189999999999999e+00
   1.5780000000000001e+00   1.2220000000000000e+00   1.0249999999999999e+00   1.5040000000000000e+00   1.1020000000000001e+00
   1.0120000000000000e+00   2.2160000000000002e+00   1.1730000000000000e+00   1.7190000000000001e+00   1.0349999999999999e+00
   1.5500000000000000e+00   1.0040000000000000e+00   1.0040000000000000e+00   2.9119999999999999e+00   1.0200000000000000e+00
   2.5259999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   2.3270000000000000e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0100000000000000e+00   2.1490000000000000e+00
   1.0109999999999999e+00   3.3330000000000002e+00   1.0109999999999999e+00   1.2260000000000000e+00   1.0280000000000000e+00
   1.0200000000000000e+00   1.0189999999999999e+00   1.0169999999999999e+00   1.0540000000000000e+00   8.8740000000000006e+00
   1.0260000000000000e+00   1.7600000000000000e+00   1.0300000000000000e+00   1.0460000000000000e+00   5.0000000000000000e+00
