   1.9600000000000000e+00   1.1399999999999999e+00   1.1200000000000001e+00   1.3009999999999999e+00   1.1870000000000001e+00
   1.0509999999999999e+00   1.0569999999999999e+00   1.2120000000000000e+00   1.9860000000000000e+00   1.0690000000000000e+00
   2.0979999999999999e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0249999999999999e+00   1.0169999999999999e+00
   1.0340000000000000e+00   1.1200000000000001e+00   1.0960000000000001e+00   1.0940000000000001e+00   1.9930000000000001e+00
   1.2780000000000000e+00   1.7360000000000000e+00   1.0200000000000000e+00   1.2320000000000000e+00   1.6290000000000000e+00
   1.0930000000000000e+00   1.9610000000000001e+00   1.3650000000000000e+00   1.0529999999999999e+00   1.0420000000000000e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0049999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.1259999999999999e+00   1.9790000000000001e+00   1.0189999999999999e+00   1.3250000000000000e+00   1.0629999999999999e+00
   1.2800000000000000e+00   1.4970000000000001e+00   1.2889999999999999e+00   1.7110000000000001e+00   1.3480000000000001e+00
   1.1730000000000000e+00   1.3580000000000001e+00   1.8580000000000001e+00   1.3149999999999999e+00   1.2190000000000001e+00
   1.0700000000000001e+00   1.3029999999999999e+00   1.3350000000000000e+00   1.2450000000000001e+00   1.8650000000000000e+00
   1.0189999999999999e+00   1.0260000000000000e+00   1.0260000000000000e+00   2.0030000000000001e+00   1.0040000000000000e+00
   1.0020000000000000e+00   2.0449999999999999e+00   1.0189999999999999e+00   1.0169999999999999e+00   1.0120000000000000e+00
   1.0029999999999999e+00   1.0240000000000000e+00   1.0029999999999999e+00   1.0400000000000000e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0049999999999999e+00   2.0019999999999998e+00
   1.0149999999999999e+00   1.9379999999999999e+00   1.4530000000000001e+00   1.0160000000000000e+00   1.1579999999999999e+00
   1.0229999999999999e+00   1.1050000000000000e+00   1.0369999999999999e+00   1.2400000000000000e+00   1.9690000000000001e+00
   1.0009999999999999e+00   1.0069999999999999e+00   1.7050000000000001e+00   1.7320000000000000e+00   1.1220000000000001e+00
   2.1920000000000002e+00   1.0100000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00
   2.0649999999999999e+00   1.0800000000000001e+00   1.0029999999999999e+00   1.0280000000000000e+00   1.2090000000000001e+00
   1.0049999999999999e+00   1.0060000000000000e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0009999999999999e+00
   1.7300000000000000e+00   1.0620000000000001e+00   1.0129999999999999e+00   1.0189999999999999e+00   1.8180000000000001e+00
   1.0810000000000000e+00   1.0669999999999999e+00   1.0349999999999999e+00   1.9920000000000000e+00   1.1410000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0110000000000001e+00   1.0000000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.6310000000000000e+00   1.6479999999999999e+00   1.4290000000000000e+00   1.1339999999999999e+00   1.1090000000000000e+00
   1.0560000000000000e+00   1.1819999999999999e+00   1.9210000000000000e+00   1.0300000000000000e+00   1.3810000000000000e+00
   1.0029999999999999e+00   2.1709999999999998e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0029999999999999e+00
   1.0860000000000001e+00   1.6779999999999999e+00   1.5480000000000000e+00   1.4860000000000000e+00   1.2929999999999999e+00
   2.1200000000000001e+00   1.0080000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   1.0020000000000000e+00
   1.3710000000000000e+00   1.2320000000000000e+00   1.2900000000000000e+00   1.8740000000000001e+00   1.0069999999999999e+00
   1.0280000000000000e+00   2.0409999999999999e+00   1.0049999999999999e+00   1.0240000000000000e+00   1.0180000000000000e+00
   2.0520000000000000e+00   1.1250000000000000e+00   1.0240000000000000e+00   1.0469999999999999e+00   1.0100000000000000e+00
   1.0189999999999999e+00   1.0260000000000000e+00   1.0260000000000000e+00   2.0030000000000001e+00   1.0040000000000000e+00
   1.8870000000000000e+00   1.4790000000000001e+00   1.0790000000000000e+00   1.0710000000000000e+00   1.2430000000000001e+00
   1.7250000000000001e+00   1.1590000000000000e+00   1.6690000000000000e+00   1.3460000000000001e+00   1.1590000000000000e+00
   1.0160000000000000e+00   1.0389999999999999e+00   1.9980000000000000e+00   1.0960000000000001e+00   1.1730000000000000e+00
   1.0080000000000000e+00   1.0100000000000000e+00   1.0080000000000000e+00   2.0030000000000001e+00   1.0249999999999999e+00
   1.0009999999999999e+00   1.0020000000000000e+00   2.0310000000000001e+00   1.0069999999999999e+00   1.0049999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0060000000000000e+00   1.0129999999999999e+00   2.0059999999999998e+00   1.1030000000000000e+00   1.1279999999999999e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0049999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0000000000000000e+00   2.0409999999999999e+00   1.0060000000000000e+00   1.0040000000000000e+00   1.0520000000000000e+00
   1.0129999999999999e+00   1.0280000000000000e+00   1.4740000000000000e+00   1.9110000000000000e+00   1.0020000000000000e+00
   1.0040000000000000e+00   1.0289999999999999e+00   1.0040000000000000e+00   1.0529999999999999e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   1.0220000000000000e+00   1.7500000000000000e+00   1.6940000000000000e+00   1.0249999999999999e+00   1.0360000000000000e+00
   1.0129999999999999e+00   1.0480000000000000e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0449999999999999e+00
   2.0770000000000000e+00   1.0489999999999999e+00   1.0040000000000000e+00   1.0140000000000000e+00   1.0060000000000000e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0030000000000001e+00   1.0520000000000000e+00
   1.0500000000000000e+00   1.5309999999999999e+00   1.2270000000000001e+00   1.2660000000000000e+00   1.7909999999999999e+00
   1.7370000000000001e+00   1.7160000000000000e+00   1.0560000000000000e+00   1.0260000000000000e+00   1.0060000000000000e+00
   2.0080000000000000e+00   1.1630000000000000e+00   1.0040000000000000e+00   1.0740000000000001e+00   1.2430000000000001e+00
   1.0080000000000000e+00   1.6750000000000000e+00   1.0040000000000000e+00   1.0040000000000000e+00   1.8680000000000001e+00
   2.0280000000000000e+00   1.1450000000000000e+00   1.0780000000000001e+00   1.0820000000000001e+00   1.1390000000000000e+00
   1.0020000000000000e+00   1.0060000000000000e+00   2.0209999999999999e+00   1.0109999999999999e+00   1.0080000000000000e+00
   1.0249999999999999e+00   1.0249999999999999e+00   1.9170000000000000e+00   1.2540000000000000e+00   1.4019999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.1240000000000001e+00   1.0009999999999999e+00   1.0029999999999999e+00
   1.0040000000000000e+00   2.0499999999999998e+00   1.0029999999999999e+00   1.0129999999999999e+00   1.0089999999999999e+00
   1.0020000000000000e+00   1.0069999999999999e+00   2.0209999999999999e+00   1.0209999999999999e+00   1.0040000000000000e+00
   1.0249999999999999e+00   2.0539999999999998e+00   1.0269999999999999e+00   1.0069999999999999e+00   1.0529999999999999e+00
   1.3350000000000000e+00   1.2709999999999999e+00   1.4390000000000001e+00   1.7410000000000001e+00   1.3440000000000001e+00
   1.1590000000000000e+00   1.2609999999999999e+00   1.4710000000000001e+00   1.1020000000000001e+00   1.8510000000000000e+00
   1.0040000000000000e+00   1.6170000000000000e+00   1.0009999999999999e+00   1.8610000000000000e+00   1.0209999999999999e+00
   1.8520000000000001e+00   1.4090000000000000e+00   1.0289999999999999e+00   1.2100000000000000e+00   1.4239999999999999e+00
   1.0120000000000000e+00   1.0129999999999999e+00   1.0109999999999999e+00   1.9079999999999999e+00   1.4880000000000000e+00
   1.8060000000000000e+00   1.1710000000000000e+00   1.5049999999999999e+00   1.3870000000000000e+00   1.1690000000000000e+00
   1.0109999999999999e+00   1.9339999999999999e+00   1.0060000000000000e+00   1.4560000000000000e+00   1.0580000000000001e+00
   1.0649999999999999e+00   1.4010000000000000e+00   1.0209999999999999e+00   1.4179999999999999e+00   1.8330000000000000e+00
   1.0060000000000000e+00   2.1669999999999998e+00   1.0020000000000000e+00   1.0060000000000000e+00   1.0020000000000000e+00
   1.4470000000000001e+00   1.3919999999999999e+00   1.8169999999999999e+00   1.2520000000000000e+00   1.0060000000000000e+00
   1.0129999999999999e+00   1.0189999999999999e+00   1.0129999999999999e+00   1.8870000000000000e+00   1.4730000000000001e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.5380000000000000e+00   1.7040000000000000e+00   1.0740000000000001e+00   1.4770000000000001e+00   1.0700000000000001e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0339999999999998e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.2840000000000000e+00   1.4870000000000001e+00   1.7490000000000001e+00   1.4780000000000000e+00   1.0240000000000000e+00
   1.0140000000000000e+00   1.0229999999999999e+00   1.3190000000000000e+00   1.9650000000000001e+00   1.1559999999999999e+00
   1.0480000000000000e+00   1.5890000000000000e+00   1.7849999999999999e+00   1.0300000000000000e+00   1.2829999999999999e+00
   1.0029999999999999e+00   1.0049999999999999e+00   2.0219999999999998e+00   1.0009999999999999e+00   1.0069999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   1.0180000000000000e+00   1.0200000000000000e+00   1.0160000000000000e+00   2.0000000000000000e+00   1.0720000000000001e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0040000000000000e+00   2.0019999999999998e+00   1.0409999999999999e+00
   1.5890000000000000e+00   1.7569999999999999e+00   1.2450000000000001e+00   1.2090000000000001e+00   1.1200000000000001e+00
   1.0720000000000001e+00   2.0230000000000001e+00   1.0160000000000000e+00   1.0300000000000000e+00   1.0189999999999999e+00
   1.1220000000000001e+00   1.1610000000000000e+00   1.7240000000000000e+00   1.1150000000000000e+00   1.6850000000000001e+00
   1.0080000000000000e+00   1.8999999999999999e+00   1.0449999999999999e+00   1.0560000000000000e+00   1.5649999999999999e+00
   1.0109999999999999e+00   1.0360000000000000e+00   2.0059999999999998e+00   1.0040000000000000e+00   1.1140000000000001e+00
   2.0950000000000002e+00   1.0300000000000000e+00   1.0029999999999999e+00   1.0049999999999999e+00   1.0020000000000000e+00
   1.9460000000000000e+00   1.1910000000000001e+00   1.0129999999999999e+00   1.4079999999999999e+00   1.0280000000000000e+00
   2.0430000000000001e+00   1.1439999999999999e+00   1.1519999999999999e+00   1.0340000000000000e+00   1.0569999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.6180000000000001e+00   1.0260000000000000e+00   1.7050000000000001e+00   1.0320000000000000e+00   1.6490000000000000e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.9399999999999999e+00   1.4480000000000000e+00   1.0049999999999999e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0049999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0060000000000000e+00   2.0529999999999999e+00   1.0349999999999999e+00   1.0100000000000000e+00   1.0549999999999999e+00
   1.4670000000000001e+00   1.7909999999999999e+00   1.1899999999999999e+00   1.0669999999999999e+00   1.4800000000000000e+00
   1.6370000000000000e+00   1.0049999999999999e+00   1.0029999999999999e+00   1.8839999999999999e+00   1.0040000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.1610000000000000e+00   1.7080000000000000e+00   1.7060000000000000e+00   1.0100000000000000e+00   1.0140000000000000e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.7829999999999999e+00   1.4500000000000000e+00   1.3510000000000000e+00   1.3000000000000000e+00   1.1739999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0049999999999999e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0089999999999999e+00   1.0009999999999999e+00
   1.0569999999999999e+00   2.0550000000000002e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0720000000000001e+00
   1.0509999999999999e+00   2.0280000000000000e+00   1.1399999999999999e+00   1.0049999999999999e+00   1.0640000000000001e+00
   1.2829999999999999e+00   1.2280000000000000e+00   1.9650000000000001e+00   1.0309999999999999e+00   1.1250000000000000e+00
   1.1339999999999999e+00   1.3109999999999999e+00   1.3990000000000000e+00   1.6730000000000000e+00   1.5389999999999999e+00
   1.0060000000000000e+00   1.0120000000000000e+00   1.0060000000000000e+00   1.4980000000000000e+00   1.8790000000000000e+00
   1.4660000000000000e+00   1.2060000000000000e+00   1.7669999999999999e+00   1.1970000000000001e+00   1.5309999999999999e+00
   1.8590000000000000e+00   1.0549999999999999e+00   1.0940000000000001e+00   1.1479999999999999e+00   1.6080000000000001e+00
   1.7560000000000000e+00   1.1650000000000000e+00   1.3390000000000000e+00   1.5540000000000000e+00   1.1100000000000001e+00
   1.0840000000000001e+00   1.1890000000000001e+00   1.0200000000000000e+00   1.2370000000000001e+00   1.9630000000000001e+00
   2.1150000000000002e+00   1.0080000000000000e+00   1.0040000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.6570000000000000e+00   1.6570000000000000e+00   1.0460000000000000e+00   1.4580000000000000e+00   1.0449999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   2.0859999999999999e+00   1.0269999999999999e+00   1.0690000000000000e+00   1.0329999999999999e+00   1.0080000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   2.0040000000000000e+00   1.0229999999999999e+00
   2.0310000000000001e+00   1.1450000000000000e+00   1.0220000000000000e+00   1.0589999999999999e+00   1.0509999999999999e+00
   1.0049999999999999e+00   1.0049999999999999e+00   1.7509999999999999e+00   1.0060000000000000e+00   1.7090000000000001e+00
   1.0289999999999999e+00   1.0880000000000001e+00   2.0139999999999998e+00   1.0380000000000000e+00   1.0229999999999999e+00
   1.0169999999999999e+00   2.0400000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00   1.0500000000000000e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   1.0129999999999999e+00   1.6859999999999999e+00   1.0029999999999999e+00   1.8340000000000001e+00   1.1030000000000000e+00
   1.2549999999999999e+00   1.3990000000000000e+00   1.5980000000000001e+00   1.6810000000000000e+00   1.0380000000000000e+00
   1.6590000000000000e+00   1.7170000000000001e+00   1.0129999999999999e+00   1.3610000000000000e+00   1.0880000000000001e+00
   1.1550000000000000e+00   1.2010000000000001e+00   1.1060000000000001e+00   1.9700000000000000e+00   1.0420000000000000e+00
   1.8939999999999999e+00   1.4640000000000000e+00   1.0220000000000000e+00   1.1299999999999999e+00   1.1399999999999999e+00
   1.0049999999999999e+00   1.0100000000000000e+00   1.3460000000000001e+00   1.7150000000000001e+00   1.6670000000000000e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   1.0820000000000001e+00   1.2680000000000000e+00   1.8710000000000000e+00   1.3310000000000000e+00   1.3129999999999999e+00
   1.0209999999999999e+00   1.0469999999999999e+00   1.5760000000000001e+00   1.0189999999999999e+00   1.8870000000000000e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0540000000000000e+00   1.1670000000000000e+00   1.9350000000000001e+00   1.3480000000000001e+00   1.1270000000000000e+00
   1.4850000000000001e+00   1.0700000000000001e+00   1.7020000000000000e+00   1.5509999999999999e+00   1.3939999999999999e+00
   1.3550000000000000e+00   1.1759999999999999e+00   1.0890000000000000e+00   1.9530000000000001e+00   1.0049999999999999e+00
   1.2940000000000000e+00   1.3330000000000000e+00   1.6960000000000000e+00   1.5389999999999999e+00   1.2669999999999999e+00
   1.0029999999999999e+00   2.0539999999999998e+00   1.0169999999999999e+00   1.0160000000000000e+00   1.0069999999999999e+00
   1.0140000000000000e+00   1.0620000000000001e+00   1.0249999999999999e+00   1.0629999999999999e+00   2.0000000000000000e+00
   1.3009999999999999e+00   1.4370000000000001e+00   1.8140000000000001e+00   1.0690000000000000e+00   1.3400000000000001e+00
   1.4610000000000001e+00   1.1850000000000001e+00   1.8950000000000000e+00   1.2760000000000000e+00   1.0009999999999999e+00
   1.2000000000000000e+00   1.4450000000000001e+00   1.6180000000000001e+00   1.6399999999999999e+00   1.0870000000000000e+00
   1.5400000000000000e+00   1.1170000000000000e+00   1.9359999999999999e+00   1.0209999999999999e+00   1.0260000000000000e+00
   1.9110000000000000e+00   1.3990000000000000e+00   1.1390000000000000e+00   1.1359999999999999e+00   1.1390000000000000e+00
   1.5209999999999999e+00   1.0400000000000000e+00   1.0589999999999999e+00   1.9379999999999999e+00   1.0069999999999999e+00
   1.0229999999999999e+00   1.9350000000000001e+00   1.1020000000000001e+00   1.3979999999999999e+00   1.0800000000000001e+00
   1.0760000000000001e+00   1.1000000000000001e+00   1.2940000000000000e+00   1.9660000000000000e+00   1.0560000000000000e+00
   1.0690000000000000e+00   1.1470000000000000e+00   1.5800000000000001e+00   1.5860000000000001e+00   1.5990000000000000e+00
   2.2000000000000002e+00   1.0020000000000000e+00   1.0129999999999999e+00   1.0009999999999999e+00   1.0100000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0049999999999999e+00   1.0049999999999999e+00
   1.0140000000000000e+00   1.0660000000000001e+00   1.0169999999999999e+00   1.1230000000000000e+00   1.9940000000000000e+00
   1.1110000000000000e+00   1.3220000000000001e+00   1.1310000000000000e+00   1.9460000000000000e+00   1.0240000000000000e+00
   1.4410000000000001e+00   1.5269999999999999e+00   1.2709999999999999e+00   1.4490000000000001e+00   1.5660000000000001e+00
   1.2729999999999999e+00   1.8340000000000001e+00   1.4359999999999999e+00   1.2560000000000000e+00   1.1439999999999999e+00
   1.0029999999999999e+00   1.0060000000000000e+00   1.2820000000000000e+00   1.9840000000000000e+00   1.0720000000000001e+00
   1.4590000000000001e+00   1.8500000000000001e+00   1.0609999999999999e+00   1.2569999999999999e+00   1.1730000000000000e+00
   1.0189999999999999e+00   1.0400000000000000e+00   1.9800000000000000e+00   1.2629999999999999e+00   1.0189999999999999e+00
   1.1399999999999999e+00   1.4560000000000000e+00   1.1350000000000000e+00   1.7689999999999999e+00   1.4710000000000001e+00
   1.4800000000000000e+00   1.7580000000000000e+00   1.4880000000000000e+00   1.0589999999999999e+00   1.0660000000000001e+00
   1.0289999999999999e+00   1.4010000000000000e+00   1.8440000000000001e+00   1.4050000000000000e+00   1.0280000000000000e+00
   1.0189999999999999e+00   1.0420000000000000e+00   1.7789999999999999e+00   1.6590000000000000e+00   1.1070000000000000e+00
   2.0920000000000001e+00   1.0380000000000000e+00   1.0040000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00
   1.0060000000000000e+00   1.8340000000000001e+00   1.0810000000000000e+00   1.0340000000000000e+00   1.6719999999999999e+00
   2.1160000000000001e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00
   1.0029999999999999e+00   1.0240000000000000e+00   1.0029999999999999e+00   1.0400000000000000e+00   2.0019999999999998e+00
   1.0020000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0049999999999999e+00   1.0009999999999999e+00
   1.0100000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   2.0040000000000000e+00   1.0080000000000000e+00
   1.1410000000000000e+00   1.3100000000000001e+00   1.5750000000000000e+00   1.1490000000000000e+00   1.7740000000000000e+00
   1.0129999999999999e+00   1.0600000000000001e+00   1.0149999999999999e+00   1.1730000000000000e+00   1.9900000000000000e+00
   1.0120000000000000e+00   1.0260000000000000e+00   2.0099999999999998e+00   1.1180000000000001e+00   1.0160000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0000000000000000e+00   1.0080000000000000e+00   2.0040000000000000e+00
   1.2230000000000001e+00   1.5209999999999999e+00   1.4239999999999999e+00   1.6030000000000000e+00   1.4730000000000001e+00
   1.0009999999999999e+00   1.0040000000000000e+00   1.0000000000000000e+00   1.0069999999999999e+00   2.0030000000000001e+00
   1.1040000000000001e+00   1.7680000000000000e+00   1.5529999999999999e+00   1.1710000000000000e+00   1.3630000000000000e+00
   1.0329999999999999e+00   1.1940000000000000e+00   1.4039999999999999e+00   1.3660000000000001e+00   1.8350000000000000e+00
   1.0169999999999999e+00   1.0649999999999999e+00   2.0120000000000000e+00   1.0229999999999999e+00   1.0429999999999999e+00
   2.0659999999999998e+00   1.0520000000000000e+00   1.0349999999999999e+00   1.0469999999999999e+00   1.0280000000000000e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0040000000000000e+00   2.0030000000000001e+00   1.0369999999999999e+00
   2.1659999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.0360000000000000e+00   1.0020000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0379999999999998e+00   1.0009999999999999e+00   1.0009999999999999e+00
   1.1319999999999999e+00   1.2030000000000001e+00   1.6110000000000000e+00   1.7709999999999999e+00   1.0860000000000001e+00
   1.1459999999999999e+00   2.0200000000000000e+00   1.0249999999999999e+00   1.0209999999999999e+00   1.1230000000000000e+00
   1.3109999999999999e+00   1.9730000000000001e+00   1.1830000000000001e+00   1.0020000000000000e+00   1.0209999999999999e+00
   1.6679999999999999e+00   1.3260000000000001e+00   1.0589999999999999e+00   1.6559999999999999e+00   1.3620000000000001e+00
   1.0029999999999999e+00   1.0029999999999999e+00   1.0029999999999999e+00   2.0040000000000000e+00   1.0340000000000000e+00
   2.1240000000000001e+00   1.0020000000000000e+00   1.0069999999999999e+00   1.0020000000000000e+00   1.0060000000000000e+00
   1.0020000000000000e+00   1.0069999999999999e+00   1.0009999999999999e+00   1.2640000000000000e+00   1.9700000000000000e+00
   2.0680000000000001e+00   1.0500000000000000e+00   1.0260000000000000e+00   1.0460000000000000e+00   1.0220000000000000e+00
   1.3560000000000001e+00   1.3160000000000001e+00   1.0469999999999999e+00   1.4610000000000001e+00   1.8069999999999999e+00
   1.4840000000000000e+00   1.9299999999999999e+00   1.0109999999999999e+00   1.0000000000000000e+00   1.0089999999999999e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0189999999999999e+00   2.0040000000000000e+00   1.0029999999999999e+00
   1.0049999999999999e+00   1.6960000000000000e+00   1.0100000000000000e+00   1.8069999999999999e+00   1.0109999999999999e+00
   2.0529999999999999e+00   1.1599999999999999e+00   1.0369999999999999e+00   1.0340000000000000e+00   1.0009999999999999e+00
   1.1819999999999999e+00   1.2450000000000001e+00   1.7669999999999999e+00   1.4370000000000001e+00   1.4110000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   1.0120000000000000e+00   1.0140000000000000e+00   1.0109999999999999e+00   2.0019999999999998e+00   1.0449999999999999e+00
   1.0220000000000000e+00   1.9800000000000000e+00   1.0349999999999999e+00   1.3200000000000001e+00   1.0520000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.9880000000000000e+00   1.2080000000000000e+00   1.4179999999999999e+00   1.0149999999999999e+00   1.0309999999999999e+00
   2.0710000000000002e+00   1.0360000000000000e+00   1.0340000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0600000000000001e+00   1.9800000000000000e+00   1.0429999999999999e+00   1.0850000000000000e+00   1.3040000000000000e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.0080000000000000e+00   1.0100000000000000e+00   1.0069999999999999e+00   1.8870000000000000e+00   1.4900000000000000e+00
   1.0160000000000000e+00   2.1240000000000001e+00   1.2290000000000001e+00   1.0040000000000000e+00   1.0029999999999999e+00
   1.1450000000000000e+00   1.7840000000000000e+00   1.5040000000000000e+00   1.3120000000000001e+00   1.3480000000000001e+00
   1.6530000000000000e+00   1.0880000000000001e+00   1.2220000000000000e+00   1.5080000000000000e+00   1.6679999999999999e+00
   1.6299999999999999e+00   1.4760000000000000e+00   1.5400000000000000e+00   1.0309999999999999e+00   1.5000000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.0480000000000000e+00   1.1290000000000000e+00   1.5660000000000001e+00   1.7110000000000001e+00   1.4530000000000001e+00
   1.3530000000000000e+00   1.5489999999999999e+00   1.3990000000000000e+00   1.1919999999999999e+00   1.6559999999999999e+00
   1.0000000000000000e+00   1.0009999999999999e+00   2.0240000000000000e+00   1.0080000000000000e+00   1.0109999999999999e+00
   1.0169999999999999e+00   1.4820000000000000e+00   1.0620000000000001e+00   1.0950000000000000e+00   1.8899999999999999e+00
   1.0129999999999999e+00   1.0690000000000000e+00   1.0069999999999999e+00   1.0910000000000000e+00   1.9980000000000000e+00
   1.0089999999999999e+00   1.0260000000000000e+00   2.0139999999999998e+00   1.0200000000000000e+00   1.0420000000000000e+00
   1.8670000000000000e+00   1.2320000000000000e+00   1.2840000000000000e+00   1.1259999999999999e+00   1.4259999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0880000000000001e+00   1.9230000000000000e+00   1.4510000000000001e+00   1.0389999999999999e+00   1.0850000000000000e+00
   1.0120000000000000e+00   1.5420000000000000e+00   1.8590000000000000e+00   1.0009999999999999e+00   1.2360000000000000e+00
   1.9790000000000001e+00   1.0420000000000000e+00   1.3640000000000001e+00   1.0890000000000000e+00   1.1650000000000000e+00
   1.1619999999999999e+00   2.0219999999999998e+00   1.1090000000000000e+00   1.0840000000000001e+00   1.0329999999999999e+00
